id,age,genre,revenu,region,ville,arrondissement,accorderie,mapid,address,longitude,latitude
309,55-65,1,50001-,Fleurimont,,,,309,7V4,-71.84864682723624,45.41159427610238
310,31-54,1,30001-50000,Brompton,,,,310,3K9,-71.94543537863758,45.484495633562446
311,31-54,1,0-10000,Mont-Bellevue,,,,311,6A9,-71.94220208511217,45.39349309988173
312,31-54,0,50001-,Mont-Bellevue,,,,312,6F4,-71.94709173574941,45.38753455782704
313,81-95,1,20001-30000,des Nations,,,,313,3R3,-71.96595003028891,45.39841049799354
314,31-54,1,30001-50000,Lennoxville,,,,314,7O9,-71.8287914657699,45.3695860104428
315,66-80,0,50001-,Lennoxville,,,,315,5O8,-71.82007032163297,45.362404933858514
316,31-54,0,10001-20000,Lennoxville,,,,316,8V3,-71.82840401796611,45.35644891678447
317,31-54,0,10001-20000,Mont-Bellevue,,,,317,8O5,-71.94561211933836,45.386970850513606
318,66-80,0,0,Saint-Élie,,,,318,6W5,-72.065165090777,45.4382934880851
319,31-54,0,,Saint-Élie,,,,319,8H1,-71.99256905009042,45.407460785672704
320,66-80,0,20001-30000,Mont-Bellevue,,,,320,3O9,-71.93261786918686,45.384125262958314
321,66-80,1,0-10000,Fleurimont,,,,321,2I2,-71.83850796800748,45.409654603439016
322,31-54,1,,Mont-Bellevue,,,,322,8L4,-71.90754634277921,45.39128483744073
323,66-80,1,,Lennoxville,,,,323,4R3,-71.83697337140566,45.37481325274332
324,66-80,0,50001-,Mont-Bellevue,,,,324,2I6,-71.94444766321004,45.38622010239469
325,55-65,1,,Saint-Élie,,,,325,2H5,-72.04940870250162,45.40288518996684
326,31-54,1,50001-,Mont-Bellevue,,,,326,9P8,-71.94306922501315,45.36850460047567
327,55-65,1,,Brompton,,,,327,4L2,-71.90592601526028,45.46641796862211
328,66-80,1,,Lennoxville,,,,328,5R6,-71.83022941913842,45.38269323218745
329,66-80,0,30001-50000,Fleurimont,,,,329,5I6,-71.88101146253837,45.40768830891191
330,66-80,0,,Mont-Bellevue,,,,330,8H7,-71.94428945165066,45.39281534072392
331,66-80,0,30001-50000,Mont-Bellevue,,,,331,1H9,-71.94797925347761,45.393863101383275
332,31-54,1,,Brompton,,,,332,1G1,-71.93267315573908,45.47969448324742
333,66-80,1,,Saint-Élie,,,,333,3K5,-72.02518881433203,45.38441185362027
334,55-65,1,10001-20000,Lennoxville,,,,334,6U5,-71.8719101144357,45.36494461861608
335,66-80,0,30001-50000,des Nations,,,,335,5O5,-71.93617438028187,45.42813401239145
336,31-54,1,50001-,Saint-Élie,,,,336,8X3,-71.99354316021383,45.40881627276471
337,66-80,0,30001-50000,Mont-Bellevue,,,,337,9Q7,-71.9281321984854,45.37804847603205
338,66-80,0,30001-50000,Fleurimont,,,,338,3F5,-71.85113606564707,45.43422345361316
339,55-65,1,50001-,Mont-Bellevue,,,,339,1K7,-71.91820401719369,45.38399149672812
340,31-54,1,0,Mont-Bellevue,,,,340,4F6,-71.90032651741632,45.39070070241009
341,31-54,1,20001-30000,des Nations,,,,341,8N1,-71.94707292114913,45.42984140625833
342,31-54,0,0-10000,Saint-Élie,,,,342,6W5,-72.03405794029497,45.43049074073929
343,31-54,0,20001-30000,Brompton,,,,343,4X3,-71.90995844645472,45.47763495540557
344,66-80,0,0,des Nations,,,,344,8O5,-71.95329323333932,45.40634239538795
345,66-80,0,0,Fleurimont,,,,345,1V7,-71.86092118023333,45.40356961888767
346,55-65,0,50001-,des Nations,,,,346,4C7,-71.94931546604141,45.41212544815817
347,31-54,1,,Lennoxville,,,,347,9B9,-71.8206310960761,45.37671014362175
348,31-54,0,50001-,Fleurimont,,,,348,4R6,-71.84630780383009,45.40203747358231
349,31-54,1,30001-50000,Brompton,,,,349,2W6,-71.95827314473676,45.47544044377943
350,66-80,1,50001-,Fleurimont,,,,350,9C6,-71.85780103950944,45.439414040553125
351,55-65,1,20001-30000,Saint-Élie,,,,351,2A5,-72.05362982835925,45.39326682724804
352,81-95,0,30001-50000,Fleurimont,,,,352,2F4,-71.84437041100594,45.42814211570921
353,81-95,0,50001-,Mont-Bellevue,,,,353,6E9,-71.92285976620697,45.38475705262231
354,66-80,1,10001-20000,Saint-Élie,,,,354,6G4,-72.02702039275145,45.43267520087259
355,31-54,0,0-10000,Brompton,,,,355,1A2,-71.9316420076011,45.494304323340664
356,66-80,0,30001-50000,Fleurimont,,,,356,7M4,-71.8668940341545,45.43050851352853
357,55-65,1,0,Fleurimont,,,,357,9F8,-71.84095811171053,45.43578128661546
358,55-65,0,30001-50000,Saint-Élie,,,,358,1M7,-72.01919685591422,45.437228339850826
359,66-80,1,30001-50000,Brompton,,,,359,6L4,-71.94097375058224,45.48977071631741
360,31-54,0,0-10000,Mont-Bellevue,,,,360,9T9,-71.90515410330752,45.3905759051741
361,66-80,1,30001-50000,Brompton,,,,361,7Y8,-71.96461774008563,45.49228209287456
362,55-65,1,30001-50000,Mont-Bellevue,,,,362,2A9,-71.90197672008952,45.3792931543455
363,66-80,1,0-10000,Fleurimont,,,,363,7Y9,-71.86678009062703,45.42309179218387
364,81-95,1,30001-50000,des Nations,,,,364,8A4,-71.9630913756897,45.42753363317533
365,55-65,1,,Saint-Élie,,,,365,5G5,-72.00635306126206,45.38591505190681
366,31-54,0,20001-30000,Mont-Bellevue,,,,366,6S5,-71.9171018361362,45.372623095784405
367,81-95,1,50001-,des Nations,,,,367,6G3,-71.93006952747038,45.42851747389509
368,66-80,1,0,Saint-Élie,,,,368,5H7,-72.02107089820659,45.4378903614142
369,55-65,0,0,Saint-Élie,,,,369,8T7,-71.9977362437388,45.43498187777531
370,81-95,0,50001-,Brompton,,,,370,7W9,-71.96445485817063,45.4697822284721
371,31-54,1,20001-30000,Mont-Bellevue,,,,371,9P8,-71.92400493400085,45.37826488748741
372,31-54,1,20001-30000,Lennoxville,,,,372,9M6,-71.85854839064606,45.36550038649803
373,31-54,0,20001-30000,Brompton,,,,373,9C7,-71.97016028742375,45.491949932615874
374,81-95,0,0,Mont-Bellevue,,,,374,3K7,-71.92500846268847,45.39250347771205
375,31-54,0,,Brompton,,,,375,1N4,-71.9784509596716,45.48820817522159
376,66-80,1,0,des Nations,,,,376,7P3,-71.95946190116426,45.42973266262458
377,31-54,1,10001-20000,des Nations,,,,377,5U3,-71.92816909610309,45.39896176470963
378,55-65,1,50001-,des Nations,,,,378,3D4,-71.9411517382237,45.40367508537157
379,66-80,0,,Saint-Élie,,,,379,7T7,-72.05798889696729,45.37087705374026
380,66-80,0,50001-,Lennoxville,,,,380,7E3,-71.86147501854084,45.38339415580292
381,31-54,0,,Lennoxville,,,,381,2O6,-71.82956197188773,45.379746134656465
382,66-80,1,0-10000,Saint-Élie,,,,382,3C2,-71.99972396618617,45.377735290809056
383,66-80,1,20001-30000,Brompton,,,,383,3S6,-71.98082783153004,45.48194971992713
384,31-54,1,20001-30000,Saint-Élie,,,,384,5L4,-72.04841338094616,45.38139140571397
385,55-65,1,30001-50000,Fleurimont,,,,385,5G8,-71.88478078366172,45.40494588536833
386,66-80,1,,Lennoxville,,,,386,6U6,-71.84688423579253,45.3639573268588
387,31-54,0,10001-20000,Brompton,,,,387,9C8,-71.89984223133813,45.46458561617243
388,66-80,1,20001-30000,Saint-Élie,,,,388,2N3,-72.03009183571127,45.43358984494349
389,66-80,0,50001-,Fleurimont,,,,389,1E6,-71.8638655553769,45.425848088315234
390,31-54,1,0,Fleurimont,,,,390,9D7,-71.85267352456454,45.4018210749411
391,66-80,0,30001-50000,Brompton,,,,391,7Q7,-71.89927763683588,45.502743791277126
392,55-65,1,20001-30000,Fleurimont,,,,392,5I7,-71.86093163347931,45.42216689531557
393,66-80,1,30001-50000,Fleurimont,,,,393,1D4,-71.8748252316661,45.432248515025506
394,81-95,0,30001-50000,Brompton,,,,394,7U4,-71.9633374717746,45.47997260489293
395,55-65,1,0,Brompton,,,,395,3X1,-71.96977043540123,45.49217646831028
396,66-80,0,10001-20000,Lennoxville,,,,396,4K2,-71.8172022517098,45.36878351691619
397,31-54,0,0,Mont-Bellevue,,,,397,2F4,-71.94056017415903,45.37252056609863
398,66-80,0,,des Nations,,,,398,8A6,-71.94167605432978,45.421756292140174
399,55-65,1,0,Lennoxville,,,,399,8O3,-71.83089247729392,45.36865512050237
400,66-80,0,0-10000,Fleurimont,,,,400,9L7,-71.86298699824793,45.42128775630146
401,55-65,1,30001-50000,Lennoxville,,,,401,2F8,-71.83411104464524,45.37082075604867
402,31-54,1,20001-30000,Mont-Bellevue,,,,402,1V4,-71.91543319380499,45.37170934968792
403,55-65,1,50001-,Brompton,,,,403,3O3,-71.97598962887973,45.50274697059314
404,66-80,1,20001-30000,Lennoxville,,,,404,1B1,-71.86857270231091,45.38347539071234
405,31-54,0,20001-30000,Fleurimont,,,,405,8N5,-71.85163049986276,45.439580262126974
406,55-65,1,,Mont-Bellevue,,,,406,9I5,-71.9080909929557,45.38607707946557
407,66-80,0,,Mont-Bellevue,,,,407,7N9,-71.94156038065324,45.3925745148377
408,81-95,1,0,des Nations,,,,408,3O8,-71.9151402204211,45.40373316063198
409,31-54,1,30001-50000,Brompton,,,,409,2H3,-71.9713612749139,45.48159249621772
410,55-65,1,50001-,Fleurimont,,,,410,5S3,-71.87647895669505,45.43472550835824
411,66-80,0,0,Fleurimont,,,,411,9N5,-71.8818390035426,45.409859235696196
412,81-95,1,20001-30000,Mont-Bellevue,,,,412,5W2,-71.9196610679455,45.36639560263298
413,66-80,0,20001-30000,Brompton,,,,413,7M1,-71.93890484589079,45.502730693836334
414,66-80,0,0,Saint-Élie,,,,414,7O3,-72.06591154217234,45.402997465110026
415,31-54,0,20001-30000,Mont-Bellevue,,,,415,7X9,-71.92300140870293,45.39246324130294
416,81-95,0,0,Lennoxville,,,,416,7H7,-71.85958465022055,45.35566784541885
417,31-54,0,20001-30000,des Nations,,,,417,3S1,-71.95560939298552,45.40978237626977
418,66-80,1,,Saint-Élie,,,,418,3P4,-71.99242527357039,45.37169951604827
419,66-80,1,0,des Nations,,,,419,9G4,-71.95827955916283,45.41299686468333
420,55-65,1,,Fleurimont,,,,420,5P3,-71.83986548128367,45.43466651591976
421,66-80,0,50001-,Lennoxville,,,,421,3S6,-71.82581558973118,45.36493438549111
422,81-95,1,30001-50000,Lennoxville,,,,422,4R7,-71.84127395674857,45.36741879367308
423,31-54,1,50001-,Lennoxville,,,,423,7B1,-71.81347836881004,45.377396080890875
424,66-80,1,10001-20000,Lennoxville,,,,424,6L8,-71.8150592509348,45.3600703526303
425,55-65,1,20001-30000,Fleurimont,,,,425,5F8,-71.87610168427909,45.403898394803946
426,31-54,1,20001-30000,des Nations,,,,426,9U5,-71.93039103967378,45.42979589195448
427,66-80,1,0,Saint-Élie,,,,427,9N4,-72.049154494893,45.43373584714619
428,81-95,1,20001-30000,Brompton,,,,428,6Y2,-71.93289651158132,45.48352387244415
429,31-54,0,30001-50000,des Nations,,,,429,9Q5,-71.91302360018055,45.428297906955684
430,31-54,0,30001-50000,Mont-Bellevue,,,,430,6M1,-71.91890456550864,45.37226346518935
431,31-54,1,20001-30000,des Nations,,,,431,4B4,-71.96536857388769,45.40241461107563
432,66-80,0,,Lennoxville,,,,432,6E9,-71.82790994964458,45.363345019798615
433,55-65,0,50001-,Saint-Élie,,,,433,6L3,-72.03757326861052,45.39154300541758
434,66-80,0,20001-30000,Fleurimont,,,,434,3U3,-71.8836713384769,45.43842936057826
435,31-54,1,0-10000,des Nations,,,,435,1H4,-71.96714176067033,45.39863246902945
436,55-65,1,,Saint-Élie,,,,436,9T3,-72.03657993805311,45.40597733734345
437,55-65,1,,Lennoxville,,,,437,1H8,-71.8542858176571,45.36345207043679
438,31-54,0,30001-50000,Mont-Bellevue,,,,438,7X4,-71.9092625230295,45.39249561566691
439,31-54,1,10001-20000,Fleurimont,,,,439,1E6,-71.858334335665,45.401441320861196
440,66-80,1,10001-20000,Mont-Bellevue,,,,440,6N1,-71.94715338436012,45.39018811020145
441,31-54,1,0-10000,des Nations,,,,441,8W3,-71.93674329426149,45.41171559037975
442,55-65,1,20001-30000,Fleurimont,,,,442,1S5,-71.8398218928915,45.434629362568565
443,31-54,1,10001-20000,Fleurimont,,,,443,3R7,-71.84150142947057,45.40912986253997
444,31-54,0,10001-20000,Mont-Bellevue,,,,444,8S8,-71.92019503422448,45.36741134471637
445,31-54,1,50001-,des Nations,,,,445,5B9,-71.94944425541932,45.42592737222002
446,66-80,0,0,Mont-Bellevue,,,,446,4V1,-71.9279210030761,45.375059930462285
447,31-54,1,,Brompton,,,,447,6I5,-71.99753211996622,45.49261075623747
448,31-54,0,30001-50000,Fleurimont,,,,448,4W2,-71.85414381675758,45.40889229361415
449,66-80,1,0,Fleurimont,,,,449,1O7,-71.84273576133683,45.411318435092205
450,31-54,1,50001-,Fleurimont,,,,450,2V9,-71.88377141562832,45.413423477425056
451,31-54,1,20001-30000,Fleurimont,,,,451,4P9,-71.85030682945457,45.42353652126118
452,31-54,1,50001-,Fleurimont,,,,452,8I6,-71.8841883188473,45.41007970776244
453,55-65,0,50001-,Brompton,,,,453,5E3,-71.91644530720322,45.471994326333
454,66-80,1,10001-20000,Saint-Élie,,,,454,6Q9,-72.02234080446105,45.37432906491469
455,66-80,0,10001-20000,Mont-Bellevue,,,,455,9N1,-71.91883243289324,45.36672370489951
456,66-80,0,0-10000,Lennoxville,,,,456,5S7,-71.84491158951259,45.3578377656583
457,31-54,0,50001-,des Nations,,,,457,6K9,-71.96060718560086,45.39707947231159
458,55-65,1,0-10000,Saint-Élie,,,,458,6U3,-72.03319817573431,45.43893600984955
459,81-95,1,0,Fleurimont,,,,459,4T1,-71.85181561115897,45.40686161539254
460,31-54,0,10001-20000,des Nations,,,,460,3H5,-71.94034552522403,45.42067724155541
461,66-80,0,30001-50000,Mont-Bellevue,,,,461,6G2,-71.9452925308681,45.37789760082322
462,66-80,0,0-10000,Brompton,,,,462,7X9,-71.9393532945462,45.49851482424981
463,66-80,1,30001-50000,Lennoxville,,,,463,1B8,-71.83668787182205,45.37904457668647
464,31-54,0,,Mont-Bellevue,,,,464,5P6,-71.93422272636882,45.390441975416664
465,66-80,1,50001-,Lennoxville,,,,465,7Q6,-71.85844926813728,45.37192263132395
466,55-65,1,,Lennoxville,,,,466,1L8,-71.86431549272822,45.37344213099051
467,66-80,1,,Brompton,,,,467,4L5,-71.97960396292031,45.501889449912404
468,66-80,1,10001-20000,Lennoxville,,,,468,2Q7,-71.8165005199092,45.3704652412547
469,66-80,0,0,Mont-Bellevue,,,,469,1E1,-71.91093788733158,45.3753184043808
470,31-54,0,,des Nations,,,,470,2H8,-71.91232125353083,45.41772432845539
471,55-65,1,50001-,Fleurimont,,,,471,5O1,-71.85391871593507,45.40824974889709
472,31-54,1,0-10000,Brompton,,,,472,9S7,-71.90656961392345,45.46776933930455
473,31-54,1,0-10000,Mont-Bellevue,,,,473,1L6,-71.94490306063493,45.3938876953512
474,81-95,0,30001-50000,Fleurimont,,,,474,9D3,-71.86134575766708,45.406428049192485
475,31-54,0,0,Lennoxville,,,,475,5R2,-71.82849421680898,45.37385306181695
476,31-54,1,50001-,Brompton,,,,476,3M6,-71.98964261227202,45.48302742108326
477,66-80,0,50001-,Saint-Élie,,,,477,8T4,-71.99581135126331,45.389359555956304
478,31-54,0,50001-,Mont-Bellevue,,,,478,5T2,-71.93034187901227,45.38094196015352
479,31-54,0,50001-,des Nations,,,,479,1C6,-71.9366760591094,45.42551697011258
480,66-80,1,20001-30000,Mont-Bellevue,,,,480,3P4,-71.93113518352926,45.37915533660215
481,31-54,1,0,Saint-Élie,,,,481,6V4,-72.01182638001316,45.38920872752386
482,31-54,0,50001-,Brompton,,,,482,2L6,-71.90824362218032,45.469414751032986
483,31-54,1,,Lennoxville,,,,483,7V9,-71.84564195309542,45.37919153889087
484,31-54,1,0,Brompton,,,,484,7O8,-71.9373220455656,45.4943333199527
485,66-80,0,,Mont-Bellevue,,,,485,8G7,-71.94557465197681,45.38501425341139
486,31-54,0,,Fleurimont,,,,486,1N4,-71.88007204972911,45.406869619777304
487,66-80,0,10001-20000,Brompton,,,,487,9M2,-71.93966866437125,45.4718632947377
488,55-65,1,0,Lennoxville,,,,488,9B8,-71.85398841236514,45.35990017335503
489,31-54,1,50001-,Lennoxville,,,,489,9R6,-71.83767573647924,45.37430573954312
490,31-54,1,50001-,Brompton,,,,490,8E9,-71.9277274226701,45.47543549802284
491,81-95,0,,Brompton,,,,491,1T9,-71.95243156693854,45.48553945736453
492,31-54,0,20001-30000,Mont-Bellevue,,,,492,8W1,-71.93738989016201,45.36734010383182
493,31-54,1,50001-,des Nations,,,,493,7M9,-71.96734463307936,45.412548008602045
494,55-65,0,10001-20000,Mont-Bellevue,,,,494,8Y5,-71.92578028074009,45.384343080068845
495,55-65,0,0,Mont-Bellevue,,,,495,9F4,-71.91511512196534,45.366466663811195
496,66-80,0,0,Mont-Bellevue,,,,496,3P3,-71.93049063668691,45.392509600818265
497,31-54,0,20001-30000,Lennoxville,,,,497,9E3,-71.85326815735141,45.35453638121316
498,31-54,1,20001-30000,Brompton,,,,498,6T6,-71.95470666707973,45.50274705488766
499,66-80,1,10001-20000,Saint-Élie,,,,499,9F3,-72.00436225110082,45.42004787134341
500,66-80,1,0,Mont-Bellevue,,,,500,9A6,-71.94161619620952,45.372147560340764
501,55-65,0,50001-,Mont-Bellevue,,,,501,1H9,-71.92940803231757,45.392153879188726
502,31-54,1,50001-,Lennoxville,,,,502,3V1,-71.85258849532221,45.373417972207584
503,66-80,0,0-10000,des Nations,,,,503,8X3,-71.942978278011,45.426043874444694
504,31-54,0,50001-,Mont-Bellevue,,,,504,6F6,-71.91676873353046,45.38478561619672
505,81-95,1,30001-50000,Saint-Élie,,,,505,8S3,-72.04317561899413,45.409375645865445
506,31-54,0,0,Saint-Élie,,,,506,2M2,-72.04633515596089,45.389105717576776
507,55-65,1,50001-,Brompton,,,,507,4I5,-71.92296149976217,45.49574009330614
508,31-54,1,50001-,Saint-Élie,,,,508,5N3,-72.05995231828791,45.43213209024434
509,55-65,0,30001-50000,Saint-Élie,,,,509,6W4,-72.0004256474223,45.409532087713465
510,55-65,1,10001-20000,Brompton,,,,510,8Y7,-71.90394173348636,45.4660835294536
511,31-54,1,30001-50000,Brompton,,,,511,5F2,-71.96568800577003,45.47992209837243
512,31-54,0,50001-,Fleurimont,,,,512,1F7,-71.84188317533305,45.4015098864853
513,66-80,0,10001-20000,Brompton,,,,513,7U8,-71.90985472134459,45.496853764953585
514,31-54,1,0-10000,des Nations,,,,514,8G1,-71.93616817197896,45.40363988048908
515,55-65,1,0-10000,Mont-Bellevue,,,,515,1A6,-71.93667200952467,45.37258135516925
516,31-54,0,0,Mont-Bellevue,,,,516,4R5,-71.91594688599267,45.3786517341198
517,81-95,1,10001-20000,Mont-Bellevue,,,,517,8P3,-71.93859946460553,45.3746151925864
518,66-80,1,,Brompton,,,,518,4F2,-71.91066384657431,45.47844433365732
519,55-65,0,0,Saint-Élie,,,,519,3U6,-72.02763490050542,45.38747852570479
520,31-54,0,50001-,Mont-Bellevue,,,,520,7D7,-71.9189602141637,45.39246322279072
521,31-54,1,10001-20000,Saint-Élie,,,,521,2N1,-71.99072861074188,45.37903332332661
522,55-65,0,,Fleurimont,,,,522,3P2,-71.87531953778313,45.42576506053077
523,66-80,0,10001-20000,des Nations,,,,523,9P1,-71.94114553220578,45.4206161686561
524,31-54,0,20001-30000,Saint-Élie,,,,524,1Q4,-71.99465594913228,45.41209813203656
525,66-80,1,,Mont-Bellevue,,,,525,3R6,-71.89894495997837,45.385171740834885
526,31-54,1,10001-20000,Mont-Bellevue,,,,526,5W6,-71.93624109926715,45.374010329230394
527,81-95,1,10001-20000,des Nations,,,,527,5F3,-71.91947603408161,45.402085597176956
528,66-80,0,50001-,Mont-Bellevue,,,,528,5A6,-71.90814620823879,45.36700895685409
529,31-54,1,,Brompton,,,,529,1S6,-71.9887880147906,45.476827215455394
530,31-54,0,30001-50000,Mont-Bellevue,,,,530,4N1,-71.89804146485065,45.38561143352555
531,66-80,1,0,Saint-Élie,,,,531,1O7,-72.06262043330928,45.395899445551045
532,55-65,1,,Lennoxville,,,,532,3F1,-71.86865573845195,45.36654585762634
533,31-54,1,10001-20000,Lennoxville,,,,533,3B7,-71.8350274192896,45.37588632991993
534,55-65,0,0,Fleurimont,,,,534,5M5,-71.83825441978934,45.41056480786966
535,81-95,0,30001-50000,Brompton,,,,535,7K4,-71.91859338961646,45.46419576362385
536,31-54,1,30001-50000,Brompton,,,,536,1F8,-71.95236352956842,45.498496824725486
537,55-65,0,10001-20000,des Nations,,,,537,9D5,-71.91526569245082,45.413192626415174
538,31-54,0,30001-50000,Lennoxville,,,,538,3E8,-71.83393949576482,45.37794524231611
539,66-80,1,50001-,Fleurimont,,,,539,7A7,-71.84293754195919,45.40511523816577
540,66-80,1,0,Mont-Bellevue,,,,540,2L9,-71.90934159020478,45.39327330604135
541,66-80,0,,Lennoxville,,,,541,1N1,-71.82759249526862,45.35464596439019
542,31-54,1,20001-30000,Brompton,,,,542,8Y1,-71.94395791029176,45.48235145843246
543,55-65,0,,des Nations,,,,543,8V8,-71.91705832748895,45.422189168090576
544,66-80,1,,Brompton,,,,544,9G9,-71.95254636951363,45.47428365103368
545,55-65,0,30001-50000,Mont-Bellevue,,,,545,1G7,-71.93054709944175,45.391704884144055
546,31-54,1,10001-20000,Mont-Bellevue,,,,546,4M4,-71.90887722245996,45.37497588549221
547,55-65,1,10001-20000,Saint-Élie,,,,547,3P3,-72.03955530682303,45.411525308032225
548,66-80,1,0-10000,Lennoxville,,,,548,2E5,-71.83563359016391,45.36035739622522
549,55-65,1,20001-30000,Saint-Élie,,,,549,8P4,-72.03346176159843,45.40442751292977
550,66-80,1,10001-20000,Saint-Élie,,,,550,1K7,-72.015176377696,45.37158752828591
551,31-54,1,,Mont-Bellevue,,,,551,3G9,-71.92975051654368,45.38385331949843
552,31-54,0,20001-30000,Brompton,,,,552,9X7,-71.90098116746223,45.46952361298295
553,66-80,0,20001-30000,Lennoxville,,,,553,2Y1,-71.84208563736046,45.370598898673364
554,66-80,0,30001-50000,Brompton,,,,554,7M4,-71.93086426366034,45.464498301097336
555,66-80,0,,des Nations,,,,555,9I9,-71.95627223373458,45.4100548372648
556,55-65,0,30001-50000,des Nations,,,,556,4C5,-71.96494996750937,45.4045729574006
557,31-54,1,10001-20000,Mont-Bellevue,,,,557,2Q5,-71.90808692972854,45.36752522854498
558,31-54,1,10001-20000,des Nations,,,,558,3S8,-71.91897538277502,45.41653950912994
559,55-65,0,,Saint-Élie,,,,559,3S9,-72.03740655560655,45.42292265128382
560,66-80,1,10001-20000,Saint-Élie,,,,560,7C7,-72.05339497849182,45.388555804562515
561,31-54,1,20001-30000,Saint-Élie,,,,561,9M7,-72.0174817011095,45.38685142952912
562,66-80,0,30001-50000,Mont-Bellevue,,,,562,3N3,-71.94389954589181,45.37687796460683
563,81-95,1,,Lennoxville,,,,563,4T6,-71.8527240784015,45.35623993106622
564,66-80,1,,Saint-Élie,,,,564,9M2,-72.05757630877955,45.41774560297114
565,66-80,1,,Lennoxville,,,,565,9B6,-71.85578085828689,45.37637134203671
566,66-80,0,,des Nations,,,,566,7L6,-71.92263206040529,45.4245389437253
567,55-65,1,10001-20000,Fleurimont,,,,567,4E3,-71.84321345792983,45.42555518432571
568,66-80,0,0,Fleurimont,,,,568,7P5,-71.87750151699318,45.41343967687423
569,66-80,0,10001-20000,des Nations,,,,569,6K2,-71.9284921097793,45.429474344019184
570,31-54,0,20001-30000,des Nations,,,,570,9U2,-71.91517652527347,45.42686546962789
571,31-54,0,10001-20000,Mont-Bellevue,,,,571,5U1,-71.92847913396693,45.38019622762955
572,31-54,1,10001-20000,Brompton,,,,572,5U7,-71.9184204354017,45.47811463488313
573,55-65,1,0,Lennoxville,,,,573,3B8,-71.86431098550695,45.37532148672734
574,55-65,0,0,Mont-Bellevue,,,,574,2C3,-71.93261785093513,45.39112944689294
575,31-54,1,0-10000,des Nations,,,,575,5G8,-71.93833848308746,45.431445175301306
576,66-80,0,50001-,Fleurimont,,,,576,3W7,-71.8782575775044,45.43773799487619
577,66-80,1,10001-20000,Fleurimont,,,,577,9K2,-71.8718147453983,45.42289438291971
578,66-80,0,30001-50000,Brompton,,,,578,9W7,-71.99071813751347,45.49117053655239
579,66-80,0,10001-20000,Brompton,,,,579,9H3,-71.91025261085707,45.47124778466945
580,31-54,1,,des Nations,,,,580,1S5,-71.95963679010276,45.416339439204876
581,31-54,0,20001-30000,Brompton,,,,581,1U8,-71.99852848769811,45.48561775349584
582,81-95,0,50001-,des Nations,,,,582,7B9,-71.92336337014775,45.415165033843074
583,31-54,1,0-10000,Mont-Bellevue,,,,583,3R5,-71.92034631198923,45.38483731873826
584,31-54,1,30001-50000,Fleurimont,,,,584,2B4,-71.86749138262728,45.41341159094651
585,31-54,0,50001-,Brompton,,,,585,5B7,-71.98193533545057,45.475835862943434
586,31-54,0,10001-20000,des Nations,,,,586,2Y6,-71.96556580877548,45.41541524595648
587,55-65,1,30001-50000,Fleurimont,,,,587,6C9,-71.83577605683071,45.4258620612346
588,66-80,1,20001-30000,Saint-Élie,,,,588,4V4,-72.06499126357936,45.42698729453703
589,66-80,0,0-10000,des Nations,,,,589,8D5,-71.94615032639756,45.42622609334286
590,31-54,0,0,Lennoxville,,,,590,6T4,-71.82476390420652,45.35667362145226
591,55-65,1,50001-,Brompton,,,,591,8Y3,-71.9581076303201,45.478827703734034
592,66-80,1,0,Lennoxville,,,,592,6Q1,-71.85825870383555,45.38215565828806
593,31-54,0,20001-30000,des Nations,,,,593,3D2,-71.92855272082414,45.40745053876913
594,66-80,0,0,Saint-Élie,,,,594,7X5,-72.03303556724025,45.37027225066556
595,81-95,0,30001-50000,Saint-Élie,,,,595,2P7,-72.02464877500549,45.3883297123171
596,66-80,1,50001-,des Nations,,,,596,9B6,-71.92711620223426,45.4000875931517
597,81-95,1,,Mont-Bellevue,,,,597,5H6,-71.94646486020754,45.3733633980519
598,31-54,1,50001-,Mont-Bellevue,,,,598,2P8,-71.93006583440743,45.39207241861714
599,31-54,1,10001-20000,Saint-Élie,,,,599,1B3,-72.00612493045928,45.43823442189308
600,31-54,0,20001-30000,Fleurimont,,,,600,7I5,-71.87330449018705,45.41062126826671
601,66-80,1,10001-20000,Lennoxville,,,,601,8G8,-71.81719793438386,45.37616900837491
602,55-65,0,,Saint-Élie,,,,602,9E8,-72.03017079173355,45.41737345659414
603,66-80,0,20001-30000,Saint-Élie,,,,603,5V9,-72.0239266177317,45.38409392321386
604,66-80,0,50001-,Lennoxville,,,,604,5W4,-71.83119842476306,45.368062377483376
605,55-65,1,30001-50000,des Nations,,,,605,2K1,-71.9322871924448,45.41375155840437
606,31-54,0,50001-,Brompton,,,,606,5I6,-71.90470682534578,45.4886984201206
607,81-95,0,,Fleurimont,,,,607,7O8,-71.88457744721462,45.42747032207936
608,31-54,0,,Fleurimont,,,,608,5W1,-71.85908456151324,45.43267188657632
609,66-80,1,20001-30000,des Nations,,,,609,1U2,-71.93156115566653,45.40628504010717
610,81-95,0,50001-,Brompton,,,,610,5D6,-71.89951063750291,45.49340194567921
611,31-54,1,,Fleurimont,,,,611,5X1,-71.86498394181663,45.41280878349711
612,55-65,0,50001-,Fleurimont,,,,612,1V1,-71.86440305258441,45.43344877307894
613,55-65,0,0,des Nations,,,,613,8F1,-71.93563080967586,45.40618777650813
614,55-65,1,50001-,Mont-Bellevue,,,,614,9G2,-71.92618330635034,45.38198869724096
615,31-54,1,30001-50000,Lennoxville,,,,615,4R8,-71.83938031999207,45.366126562330884
